WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 02:03:33: train_shadownet.py:153 * 140315893663552 Epoch: 32 cost= 20.558258 seq distance=  0.984375 train accuracy=  0.000000
INFO: 02-14 02:03:37: train_shadownet.py:153 * 140315893663552 Epoch: 33 cost= 20.473970 seq distance=  0.979167 train accuracy=  0.005208
INFO: 02-14 02:03:41: train_shadownet.py:153 * 140315893663552 Epoch: 34 cost= 20.659561 seq distance=  0.958333 train accuracy=  0.020833
INFO: 02-14 02:03:45: train_shadownet.py:153 * 140315893663552 Epoch: 35 cost= 20.548222 seq distance=  0.968750 train accuracy=  0.005208
INFO: 02-14 02:03:50: train_shadownet.py:153 * 140315893663552 Epoch: 36 cost= 20.637339 seq distance=  0.958333 train accuracy=  0.005208
INFO: 02-14 02:03:54: train_shadownet.py:153 * 140315893663552 Epoch: 37 cost= 20.664780 seq distance=  0.979167 train accuracy=  0.000000
INFO: 02-14 02:03:58: train_shadownet.py:153 * 140315893663552 Epoch: 38 cost= 19.949699 seq distance=  0.973958 train accuracy=  0.005208
INFO: 02-14 02:04:02: train_shadownet.py:153 * 140315893663552 Epoch: 39 cost= 20.564991 seq distance=  0.968750 train accuracy=  0.005208
INFO: 02-14 02:04:06: train_shadownet.py:153 * 140315893663552 Epoch: 40 cost= 20.517500 seq distance=  0.953125 train accuracy=  0.010417
INFO: 02-14 02:04:10: train_shadownet.py:153 * 140315893663552 Epoch: 41 cost= 20.708717 seq distance=  0.973958 train accuracy=  0.005208
INFO: 02-14 02:04:15: train_shadownet.py:153 * 140315893663552 Epoch: 42 cost= 20.388988 seq distance=  0.973958 train accuracy=  0.010417
INFO: 02-14 02:04:19: train_shadownet.py:153 * 140315893663552 Epoch: 43 cost= 20.150059 seq distance=  0.963542 train accuracy=  0.005208
INFO: 02-14 02:04:23: train_shadownet.py:153 * 140315893663552 Epoch: 44 cost= 20.424063 seq distance=  0.958333 train accuracy=  0.005208
INFO: 02-14 02:04:27: train_shadownet.py:153 * 140315893663552 Epoch: 45 cost= 20.523027 seq distance=  0.963542 train accuracy=  0.005208
INFO: 02-14 02:04:31: train_shadownet.py:153 * 140315893663552 Epoch: 46 cost= 20.270308 seq distance=  0.958333 train accuracy=  0.000000
INFO: 02-14 02:04:36: train_shadownet.py:153 * 140315893663552 Epoch: 47 cost= 20.132627 seq distance=  0.984375 train accuracy=  0.000000
INFO: 02-14 02:04:40: train_shadownet.py:153 * 140315893663552 Epoch: 48 cost= 20.463430 seq distance=  0.973958 train accuracy=  0.010417
INFO: 02-14 02:04:44: train_shadownet.py:153 * 140315893663552 Epoch: 49 cost= 19.965359 seq distance=  0.968750 train accuracy=  0.010417
INFO: 02-14 02:04:48: train_shadownet.py:153 * 140315893663552 Epoch: 50 cost= 20.450296 seq distance=  0.979167 train accuracy=  0.005208
INFO: 02-14 02:04:52: train_shadownet.py:153 * 140315893663552 Epoch: 51 cost= 20.108124 seq distance=  0.973958 train accuracy=  0.010417
INFO: 02-14 02:04:57: train_shadownet.py:153 * 140315893663552 Epoch: 52 cost= 20.046089 seq distance=  0.953125 train accuracy=  0.000000
INFO: 02-14 02:05:01: train_shadownet.py:153 * 140315893663552 Epoch: 53 cost= 20.355682 seq distance=  0.973958 train accuracy=  0.015625
INFO: 02-14 02:05:05: train_shadownet.py:153 * 140315893663552 Epoch: 54 cost= 19.988094 seq distance=  0.963542 train accuracy=  0.005208
INFO: 02-14 02:05:09: train_shadownet.py:153 * 140315893663552 Epoch: 55 cost= 19.750599 seq distance=  0.953125 train accuracy=  0.005208
INFO: 02-14 02:05:14: train_shadownet.py:153 * 140315893663552 Epoch: 56 cost= 20.374283 seq distance=  0.947917 train accuracy=  0.010417
INFO: 02-14 02:05:18: train_shadownet.py:153 * 140315893663552 Epoch: 57 cost= 20.220695 seq distance=  0.953125 train accuracy=  0.000000
INFO: 02-14 02:05:23: train_shadownet.py:153 * 140315893663552 Epoch: 58 cost= 19.968376 seq distance=  0.958333 train accuracy=  0.010417
INFO: 02-14 02:05:28: train_shadownet.py:153 * 140315893663552 Epoch: 59 cost= 20.024611 seq distance=  0.968750 train accuracy=  0.005208
INFO: 02-14 02:05:33: train_shadownet.py:153 * 140315893663552 Epoch: 60 cost= 19.851004 seq distance=  0.968750 train accuracy=  0.015625
INFO: 02-14 02:05:38: train_shadownet.py:153 * 140315893663552 Epoch: 61 cost= 20.077124 seq distance=  0.947917 train accuracy=  0.015625
INFO: 02-14 02:05:45: train_shadownet.py:153 * 140315893663552 Epoch: 62 cost= 20.035870 seq distance=  0.932292 train accuracy=  0.015625
INFO: 02-14 02:05:51: train_shadownet.py:153 * 140315893663552 Epoch: 63 cost= 19.924501 seq distance=  0.941667 train accuracy=  0.005208
INFO: 02-14 02:05:58: train_shadownet.py:153 * 140315893663552 Epoch: 64 cost= 20.281559 seq distance=  0.968750 train accuracy=  0.010417
INFO: 02-14 02:06:03: train_shadownet.py:153 * 140315893663552 Epoch: 65 cost= 20.176346 seq distance=  0.927083 train accuracy=  0.020833
INFO: 02-14 02:06:08: train_shadownet.py:153 * 140315893663552 Epoch: 66 cost= 20.270073 seq distance=  0.963542 train accuracy=  0.010417
INFO: 02-14 02:06:13: train_shadownet.py:153 * 140315893663552 Epoch: 67 cost= 20.134384 seq distance=  0.958333 train accuracy=  0.010417
INFO: 02-14 02:06:18: train_shadownet.py:153 * 140315893663552 Epoch: 68 cost= 19.833437 seq distance=  0.942708 train accuracy=  0.000000
INFO: 02-14 02:06:24: train_shadownet.py:153 * 140315893663552 Epoch: 69 cost= 19.802404 seq distance=  0.963542 train accuracy=  0.005208
INFO: 02-14 02:06:29: train_shadownet.py:153 * 140315893663552 Epoch: 70 cost= 20.006172 seq distance=  0.942708 train accuracy=  0.005208
INFO: 02-14 02:06:34: train_shadownet.py:153 * 140315893663552 Epoch: 71 cost= 20.409077 seq distance=  0.963542 train accuracy=  0.010417
INFO: 02-14 02:06:39: train_shadownet.py:153 * 140315893663552 Epoch: 72 cost= 20.451630 seq distance=  0.947917 train accuracy=  0.026042
INFO: 02-14 02:06:45: train_shadownet.py:153 * 140315893663552 Epoch: 73 cost= 19.838367 seq distance=  0.989583 train accuracy=  0.000000
INFO: 02-14 02:06:51: train_shadownet.py:153 * 140315893663552 Epoch: 74 cost= 19.784519 seq distance=  0.906250 train accuracy=  0.005208
INFO: 02-14 02:06:59: train_shadownet.py:153 * 140315893663552 Epoch: 75 cost= 19.815620 seq distance=  0.947917 train accuracy=  0.005208
INFO: 02-14 02:07:05: train_shadownet.py:153 * 140315893663552 Epoch: 76 cost= 20.066874 seq distance=  0.880208 train accuracy=  0.041667
INFO: 02-14 02:07:10: train_shadownet.py:153 * 140315893663552 Epoch: 77 cost= 19.879860 seq distance=  0.968750 train accuracy=  0.005208
INFO: 02-14 02:07:14: train_shadownet.py:153 * 140315893663552 Epoch: 78 cost= 19.928469 seq distance=  0.937500 train accuracy=  0.015625
INFO: 02-14 02:07:19: train_shadownet.py:153 * 140315893663552 Epoch: 79 cost= 19.880840 seq distance=  0.979167 train accuracy=  0.005208
INFO: 02-14 02:07:23: train_shadownet.py:153 * 140315893663552 Epoch: 80 cost= 19.885597 seq distance=  0.932292 train accuracy=  0.010417
INFO: 02-14 02:07:28: train_shadownet.py:153 * 140315893663552 Epoch: 81 cost= 20.033772 seq distance=  0.947917 train accuracy=  0.015625
INFO: 02-14 02:07:32: train_shadownet.py:153 * 140315893663552 Epoch: 82 cost= 19.836441 seq distance=  0.932292 train accuracy=  0.005208
INFO: 02-14 02:07:36: train_shadownet.py:153 * 140315893663552 Epoch: 83 cost= 19.922104 seq distance=  0.973958 train accuracy=  0.005208
INFO: 02-14 02:07:41: train_shadownet.py:153 * 140315893663552 Epoch: 84 cost= 20.136000 seq distance=  0.979167 train accuracy=  0.005208
INFO: 02-14 02:07:45: train_shadownet.py:153 * 140315893663552 Epoch: 85 cost= 19.958000 seq distance=  0.953125 train accuracy=  0.010417
INFO: 02-14 02:07:49: train_shadownet.py:153 * 140315893663552 Epoch: 86 cost= 19.747602 seq distance=  0.963542 train accuracy=  0.000000
INFO: 02-14 02:07:53: train_shadownet.py:153 * 140315893663552 Epoch: 87 cost= 20.199001 seq distance=  0.942708 train accuracy=  0.010417
INFO: 02-14 02:07:58: train_shadownet.py:153 * 140315893663552 Epoch: 88 cost= 19.757051 seq distance=  0.968750 train accuracy=  0.015625
INFO: 02-14 02:08:02: train_shadownet.py:153 * 140315893663552 Epoch: 89 cost= 20.201488 seq distance=  0.937500 train accuracy=  0.026042
INFO: 02-14 02:08:06: train_shadownet.py:153 * 140315893663552 Epoch: 90 cost= 19.690235 seq distance=  0.947917 train accuracy=  0.015625
INFO: 02-14 02:08:10: train_shadownet.py:153 * 140315893663552 Epoch: 91 cost= 19.732056 seq distance=  0.932292 train accuracy=  0.015625
INFO: 02-14 02:08:15: train_shadownet.py:153 * 140315893663552 Epoch: 92 cost= 19.724623 seq distance=  0.942708 train accuracy=  0.031250
INFO: 02-14 02:08:19: train_shadownet.py:153 * 140315893663552 Epoch: 93 cost= 19.704708 seq distance=  0.942708 train accuracy=  0.015625
INFO: 02-14 02:08:24: train_shadownet.py:153 * 140315893663552 Epoch: 94 cost= 20.055458 seq distance=  0.901042 train accuracy=  0.010417
INFO: 02-14 02:08:29: train_shadownet.py:153 * 140315893663552 Epoch: 95 cost= 19.667685 seq distance=  0.932292 train accuracy=  0.020833
INFO: 02-14 02:08:33: train_shadownet.py:153 * 140315893663552 Epoch: 96 cost= 20.239874 seq distance=  0.968750 train accuracy=  0.005208
INFO: 02-14 02:08:38: train_shadownet.py:153 * 140315893663552 Epoch: 97 cost= 19.907259 seq distance=  0.921875 train accuracy=  0.020833
INFO: 02-14 02:08:42: train_shadownet.py:153 * 140315893663552 Epoch: 98 cost= 19.819412 seq distance=  0.963542 train accuracy=  0.010417
INFO: 02-14 02:08:46: train_shadownet.py:153 * 140315893663552 Epoch: 99 cost= 19.963184 seq distance=  0.927083 train accuracy=  0.015625
INFO: 02-14 02:08:51: train_shadownet.py:153 * 140315893663552 Epoch: 100 cost= 20.039520 seq distance=  0.984375 train accuracy=  0.000000
INFO: 02-14 02:08:55: train_shadownet.py:153 * 140315893663552 Epoch: 101 cost= 19.582970 seq distance=  0.927083 train accuracy=  0.010417
INFO: 02-14 02:08:59: train_shadownet.py:153 * 140315893663552 Epoch: 102 cost= 20.105005 seq distance=  0.958333 train accuracy=  0.005208
INFO: 02-14 02:09:03: train_shadownet.py:153 * 140315893663552 Epoch: 103 cost= 20.108555 seq distance=  0.932292 train accuracy=  0.020833
INFO: 02-14 02:09:08: train_shadownet.py:153 * 140315893663552 Epoch: 104 cost= 19.521200 seq distance=  0.963542 train accuracy=  0.015625
INFO: 02-14 02:09:15: train_shadownet.py:153 * 140315893663552 Epoch: 105 cost= 19.425024 seq distance=  0.916667 train accuracy=  0.026042
INFO: 02-14 02:09:19: train_shadownet.py:153 * 140315893663552 Epoch: 106 cost= 20.054407 seq distance=  0.942708 train accuracy=  0.005208
INFO: 02-14 02:09:28: train_shadownet.py:153 * 140315893663552 Epoch: 107 cost= 19.675676 seq distance=  0.947917 train accuracy=  0.020833
INFO: 02-14 02:09:33: train_shadownet.py:153 * 140315893663552 Epoch: 108 cost= 19.601315 seq distance=  0.973958 train accuracy=  0.000000
INFO: 02-14 02:09:38: train_shadownet.py:153 * 140315893663552 Epoch: 109 cost= 19.729082 seq distance=  0.947917 train accuracy=  0.010417
INFO: 02-14 02:09:42: train_shadownet.py:153 * 140315893663552 Epoch: 110 cost= 19.661884 seq distance=  0.937500 train accuracy=  0.026042
INFO: 02-14 02:09:47: train_shadownet.py:153 * 140315893663552 Epoch: 111 cost= 19.335484 seq distance=  0.905208 train accuracy=  0.015625
INFO: 02-14 02:09:52: train_shadownet.py:153 * 140315893663552 Epoch: 112 cost= 19.406940 seq distance=  0.947917 train accuracy=  0.005208
INFO: 02-14 02:09:58: train_shadownet.py:153 * 140315893663552 Epoch: 113 cost= 19.827324 seq distance=  0.916667 train accuracy=  0.000000
INFO: 02-14 02:10:02: train_shadownet.py:153 * 140315893663552 Epoch: 114 cost= 19.631681 seq distance=  0.973958 train accuracy=  0.005208
INFO: 02-14 02:10:08: train_shadownet.py:153 * 140315893663552 Epoch: 115 cost= 19.394073 seq distance=  0.916667 train accuracy=  0.015625
INFO: 02-14 02:10:13: train_shadownet.py:153 * 140315893663552 Epoch: 116 cost= 19.778408 seq distance=  0.953125 train accuracy=  0.010417
INFO: 02-14 02:10:19: train_shadownet.py:153 * 140315893663552 Epoch: 117 cost= 19.761089 seq distance=  0.906250 train accuracy=  0.015625
INFO: 02-14 02:10:23: train_shadownet.py:153 * 140315893663552 Epoch: 118 cost= 19.604980 seq distance=  0.942708 train accuracy=  0.010417
INFO: 02-14 02:10:27: train_shadownet.py:153 * 140315893663552 Epoch: 119 cost= 19.917686 seq distance=  0.942708 train accuracy=  0.020833
INFO: 02-14 02:10:32: train_shadownet.py:153 * 140315893663552 Epoch: 120 cost= 19.766874 seq distance=  0.947917 train accuracy=  0.000000
INFO: 02-14 02:10:37: train_shadownet.py:153 * 140315893663552 Epoch: 121 cost= 19.231153 seq distance=  0.947917 train accuracy=  0.020833
INFO: 02-14 02:10:42: train_shadownet.py:153 * 140315893663552 Epoch: 122 cost= 19.856827 seq distance=  0.973958 train accuracy=  0.010417
INFO: 02-14 02:10:46: train_shadownet.py:153 * 140315893663552 Epoch: 123 cost= 19.531322 seq distance=  0.953125 train accuracy=  0.010417
